  2,  1,ACCESS,DMP,     503,X,486945,1979-12-03 08:15:00
  2,  3,ETEACH,DM ,      52,T,403957,1978-12-16 13:46:00
  2,  3,ETEACH,DPY,     128,T,102428,1974-05-21 14:09:00
  2,  3,ETV   ,LNK,     128,T,107680,1974-06-23 22:04:00
  2,  3,EVENT ,   ,     128,T,133341,1974-11-30 13:02:00
  2,  3,EXT   ,   ,     256,T,802863,1975-01-16 22:42:00
  2,  3,FAIL  ,   ,     128,T,102407,1974-05-16 22:57:00
  2,  3,FASBOL,   ,     128,T,134269,1974-12-11 00:12:00
  2,  3,FCOPY ,   ,     256,T,061488,1973-09-06 13:39:00
  2,  3,FELT  ,LNK,     128,T,337041,1978-03-01 13:04:00
  2,  3,FELTTI,LNK,     128,T,337041,1978-03-22 08:12:00
  2,  3,FILES ,   ,     384,T,802860,1975-01-16 22:26:00
  2,  3,FIND  ,   ,     128,T,116700,1974-08-29 18:55:00
  2,  3,FINGER,   ,     256,T,134268,1974-12-06 20:39:00
  2,  3,FOL   ,   ,     128,T,235117,1976-09-06 21:42:00
  2,  3,FONT  ,   ,     512,T,453162,1979-06-22 14:35:00
  2,  3,FONT  ,LNS,       2,T,403956,1978-12-16 13:57:00
  2,  3,FOO-ME,   ,       2,T,355948,1978-05-26 20:59:00
  2,  3,FORFLO,   ,     128,T,000090,1972-06-10 22:58:00
  2,  3,FREEFO,   ,     128,T,000052,1972-06-10 23:09:00
  2,  3,FTP   ,   ,     256,T,023975,1973-02-13 04:43:00
  2,  3,GEOMED,   ,     128,T,091865,1974-03-16 14:28:00
  2,  3,GEOMEL,   ,     128,T,067589,1973-10-19 02:54:00
  2,  3,GEOMES,   ,     128,T,066675,1973-10-17 17:02:00
  2,  3,GRIPE ,   ,     128,T,060508,1973-09-01 22:21:00
  2,  3,GRUMP ,   ,      48,T,279390,1977-05-01 15:51:00
  2,  3,HAND  ,   ,       9,T,064345,1973-10-02 09:41:00
  2,  3,HELP  ,   ,     256,T,802862,1975-01-16 22:21:00
  2,  3,HELPER,DMP,      76,X,102426,1974-05-20 11:02:00
  2,  3,HOST  ,   ,     256,T,105563,1974-06-06 23:56:00
  2,  3,HOWBIG,   ,     256,T,483350,1979-10-18 14:49:00
  2,  3,IIIKEY,DPY,     128,T,102430,1974-05-21 14:22:00
  2,  3,IIIPOX,   ,     256,T,316971,1977-11-15 01:32:00
  2,  3,ILISP ,   ,     128,T,116699,1974-08-29 19:58:00
  2,  3,IMPUP ,   ,     256,T,359025,1978-06-05 18:54:00
  2,  3,INFO  ,   ,     128,T,013141,1972-11-19 06:25:00
  2,  3,INFORM,   ,     128,T,000073,1972-10-21 00:40:00
  2,  3,KJOB  ,   ,     128,T,102403,1974-05-21 19:15:00
  2,  3,KJOB  ,LNK,     128,T,107681,1974-06-23 22:12:00
  2,  3,KRL   ,   ,     256,T,427400,1979-03-23 14:40:00
  2,  3,L     ,   ,     128,T,178526,1975-09-26 02:08:00
  2,  3,LATER ,   ,     128,T,180786,1975-10-11 17:39:00
  2,  3,LATEX ,   ,     256,T,802871,1975-01-25 16:35:00
  2,  3,LAWS  ,   ,     128,T,468633,1979-08-22 21:07:00
  2,  3,LIFE  ,   ,     256,T,470570,1979-09-02 17:09:00
  2,  3,LIFXGP,LNK,     128,T,470571,1979-09-02 17:10:00
  2,  3,LINGO ,   ,     128,T,457722,1979-07-14 23:50:00
  2,  3,LINK  ,   ,     128,T,177586,1975-09-21 15:07:00
  2,  3,LINK  ,LNK,     256,T,107679,1974-06-23 22:13:00
  2,  3,LINK10,   ,     128,T,153134,1975-04-02 21:03:00
  2,  3,LINK10,LNK,     128,T,177587,1975-09-21 15:07:00
  2,  3,LISP  ,   ,     128,T,102404,1974-05-17 13:01:00
  2,  3,LIST  ,   ,     128,T,802861,1975-01-16 22:55:00
  2,  3,LOADAV,   ,     384,T,342493,1978-03-21 17:49:00
  2,  3,LOGIN ,   ,     383,T,417085,1979-02-12 01:44:00
  2,  3,LOGOUT,   ,     128,T,116691,1974-08-29 19:09:00
  2,  3,MACLIS,   ,     128,T,323291,1977-12-21 18:48:00
  2,  3,MACLIS,LNK,     128,T,326939,1978-01-09 16:22:00
  2,  3,MACLSP,   ,     384,T,465649,1979-08-13 05:01:00
  2,  3,MAIL  ,   ,     154,T,189147,1975-12-05 19:54:00
  2,  3,MAP   ,   ,     512,T,338554,1978-03-09 15:05:00
  2,  3,ME    ,   ,     256,T,010672,1971-11-12 21:48:00
  2,  3,METAFO,   ,     256,T,459930,1979-07-19 04:06:00
  2,  3,MF    ,   ,     256,T,475720,1979-09-19 10:58:00
  2,  3,MICRO ,   ,     128,T,293903,1977-07-13 22:25:00
  2,  3,MICROS,   ,     128,T,436563,1979-04-27 17:23:00
  2,  3,MIDAS ,   ,     256,T,240155,1976-10-08 15:28:00
  2,  3,MLISP ,   ,     256,T,111528,1974-07-18 11:54:00
  2,  3,MLISP2,   ,     256,T,111531,1974-07-18 12:20:00
  2,  3,MONCOM,   ,     180,T,058455,1973-08-19 16:00:00
  2,  3,MONCOM,DMP,     153,X,066681,1974-05-15 15:37:00
  2,  3,MRPP3 ,   ,      17,T,039734,1973-05-09 23:23:00
  2,  3,MUSIC ,   ,     128,T,802867,1975-01-16 23:05:00
  2,  3,NCOMPL,   ,     256,T,332470,1978-02-08 15:46:00
  2,  3,NET   ,LNK,     128,T,408026,1979-01-11 09:13:00
  2,  3,NETDOC,   ,     384,T,408029,1979-01-11 09:45:00
  2,  3,NETGRF,   ,     256,T,348333,1978-04-20 00:31:00
  2,  3,NETWRK,   ,     256,T,408025,1979-01-11 09:47:00
  2,  3,NETZAP,   ,     256,T,393996,1978-11-10 23:18:00
  2,  3,NEWIO ,   ,     256,T,389554,1978-10-19 11:04:00
  2,  3,NEWS  ,   ,      50,T,197068,1976-01-18 23:38:00
  2,  3,OPTION,   ,     256,T,480596,1979-10-12 16:35:00
  2,  3,OTLSER,   ,     256,T,397746,1978-11-23 22:10:00
  2,  3,P     ,   ,     128,T,178528,1975-09-26 02:10:00
  2,  3,PAM   ,   ,     768,T,465650,1979-08-09 11:01:00
  2,  3,PARRY ,   ,     128,T,408023,1979-01-12 23:11:00
  2,  3,PASCAL,   ,     128,T,452454,1979-07-02 17:55:00
  2,  3,PC    ,   ,     128,T,178525,1975-09-26 02:08:00
  2,  3,PCP   ,   ,     128,T,178529,1975-09-26 02:10:00
  2,  3,PIX   ,   ,     384,T,480595,1979-10-12 10:23:00
  2,  3,PK    ,   ,     512,T,408028,1979-01-13 14:52:00
  2,  3,PLAN  ,   ,     256,T,195984,1976-01-11 21:29:00
  2,  3,PLNR  ,   ,     209,T,052758,1973-07-07 13:04:00
  2,  3,POLL  ,   ,     256,T,326938,1978-01-09 16:17:00
  2,  3,POX   ,   ,     640,T,478029,1979-09-26 01:14:00
  2,  3,PPK   ,   ,     384,T,410502,1979-01-15 22:16:00
  2,  3,PPSAV ,   ,     256,T,326006,1978-01-02 13:45:00
  2,  3,PRLISP,   ,     256,T,248453,1976-11-30 09:30:00
  2,  3,PROVE ,   ,     384,T,424159,1979-03-10 22:45:00
  2,  3,PRUNE ,   ,     128,T,010669,1972-11-06 13:24:00
  2,  3,PRUNE ,DAT,    2421,T,483347,1979-10-18 14:54:00
  2,  3,PTYJOB,   ,     384,T,483349,1979-10-16 16:40:00
  2,  3,RCV   ,   ,     128,T,102424,1974-05-22 16:54:00
  2,  3,READ  ,   ,     256,T,091864,1974-03-19 14:46:00
  2,  3,REDUCE,   ,     128,T,000062,1970-10-19 21:14:00
  2,  3,REMIND,   ,     128,T,043113,1973-05-22 16:24:00
  2,  3,RESOLV,   ,     256,T,399564,1978-12-04 19:44:00
  2,  3,RETRY ,   ,     256,T,422742,1979-03-06 03:23:00
  2,  3,REVED ,   ,     256,T,429723,1979-04-04 21:01:00
  2,  3,SAIL  ,   ,      23,T,095749,1974-04-10 00:36:00
  2,  3,SAVE  ,   ,     128,T,802866,1975-01-16 22:59:00
  2,  3,SCHEME,   ,     256,T,231223,1976-08-14 15:51:00
  2,  3,SD    ,   ,     128,T,410504,1979-01-16 12:29:00
  2,  3,SEND  ,   ,     256,T,111529,1974-07-14 16:54:00
  2,  3,SIMPLE,   ,     640,T,397745,1978-11-26 19:48:00
  2,  3,SLR1  ,   ,     256,T,403958,1978-12-14 22:21:00
  2,  3,SNAIL ,   ,     384,T,354563,1978-05-12 16:18:00
  2,  3,SNOBOL,   ,     128,T,102427,1974-05-19 04:13:00
  2,  3,SORT  ,   ,     128,T,450256,1979-06-17 23:03:00
  2,  3,SORT  ,LNK,       2,T,233663,1976-09-01 00:35:00
  2,  3,SOS   ,   ,     355,T,252197,1976-12-08 07:18:00
  2,  3,SOUP  ,   ,     384,T,443952,1979-05-31 06:59:00
  2,  3,SPINDL,   ,     190,T,246906,1976-11-13 16:28:00
  2,  3,SPOOL ,   ,     384,T,788074,1974-04-06 16:08:00
  2,  3,SRCCHK,   ,     294,T,363323,1978-06-27 15:36:00
  2,  3,SRCCOM,   ,     128,T,099310,1974-05-02 19:46:00
  2,  3,SUTIP ,LNK,     128,T,337041,1978-03-01 13:03:00
  2,  3,SYMBOL,LNK,     128,T,431303,1979-04-27 17:20:00
  2,  3,SYSTEM,   ,     256,T,127961,1974-10-31 06:39:00
  2,  3,TALK  ,   ,     256,T,102414,1974-05-23 23:47:00
  2,  3,TECO  ,   ,     128,T,351821,1978-05-04 14:12:00
  2,  3,TELNET,   ,     384,T,422741,1979-03-04 04:43:00
  2,  3,TEX   ,   ,     384,T,483348,1979-11-26 10:36:00
  2,  3,TIP   ,   ,     256,T,399563,1978-12-06 12:16:00
  2,  3,TTY   ,   ,     256,T,103762,1974-05-29 18:46:00
  2,  3,TTYCMD,   ,    1280,T,376305,1978-08-25 14:34:00
  2,  3,TTYESC,   ,     512,T,374637,1978-08-24 14:50:00
  2,  3,TTYSET,   ,     128,T,379402,1978-09-08 13:51:00
  2,  3,TV    ,   ,     256,T,102411,1974-05-20 23:20:00
  2,  3,TVED  ,   ,     256,T,102411,1974-05-16 23:20:00
  2,  3,TVED  ,LNK,     128,T,195981,1976-01-11 21:13:00
  2,  3,TVFONT,   ,     256,T,064343,1973-09-29 01:33:00
  2,  3,TYPE  ,   ,     128,T,116695,1974-08-29 19:31:00
  2,  3,TYPREL,LNK,       2,T,279389,1977-05-01 15:43:00
  2,  3,UDPUFD,   ,     256,T,113229,1974-07-29 14:30:00
  2,  3,UDPUFD,LNK,     128,T,408027,1979-01-11 09:07:00
  2,  3,UDPUFD,TXT,     256,T,113229,1974-07-29 14:30:00
  2,  3,UFD   ,   ,     256,T,330974,1978-01-29 23:16:00
  2,  3,UNDELE,   ,     256,T,328368,1978-01-19 20:44:00
  2,  3,VERIFY,   ,     384,T,391424,1978-10-29 18:47:00
  2,  3,VODER ,   ,     100,T,136711,1974-12-20 11:16:00
  2,  3,WHEN  ,   ,     640,T,306631,1977-09-27 20:21:00
  2,  3,WHERE ,   ,     128,T,116697,1974-08-29 19:46:00
  2,  3,WHO   ,   ,     256,T,134267,1974-12-06 20:34:00
  2,  3,WHOLIN,   ,     384,T,130667,1974-11-19 20:33:00
  2,  3,WL    ,   ,     128,T,178527,1975-09-26 02:09:00
  2,  3,XAP   ,   ,     128,T,101368,1974-05-09 08:31:00
  2,  3,XEROX ,   ,     128,T,102412,1974-05-16 23:25:00
  2,  3,XGP   ,   ,     128,T,062329,1973-09-20 10:53:00
  2,  3,XGPSYN,   ,     256,T,303164,1977-09-06 15:32:00
  2,  3,XGPTYP,   ,     256,T,467379,1979-08-18 02:50:00
  2,  3,XIP   ,   ,     128,T,101369,1974-05-13 04:43:00
  2,  3,XPART ,   ,     179,T,417086,1979-02-09 01:51:00
  2,  3,XSPOOL,LNK,     128,T,370627,1978-07-31 17:17:00
  2,  3,YUMMY ,LNK,       2,T,374636,1978-08-22 23:18:00
  2,  3,YUMYUM,   ,     256,T,370626,1978-07-31 17:14:00
  2,  3,Z80   ,LNK,     128,T,431303,1979-04-11 17:56:00
  2,  3,ZERO  ,   ,     128,T,113228,1974-07-29 14:36:00
  3,  1,*RAID*,SEG,    5259,B,000334,1972-09-22 04:52:00
  3,  1,10TO6 ,DMP,    4445,X,029493,1973-03-18 21:24:00
  3,  1,11TTY ,DMP,    2003,X,489276,1979-12-22 00:35:00
  3,  1,11TTY1,DMP,    2042,X,211323,1976-04-19 11:52:00
  3,  1,11TTYT,DMP,    2251,X,085104,1974-02-03 15:54:00
  3,  1,12T   ,DMP,    7840,X,317024,1977-11-18 18:48:00
  3,  1,1LISP ,DMP,   42940,X,480633,1979-10-11 01:03:00
  3,  1,1META ,DMP,  261060,X,415757,1979-01-29 14:57:00
  3,  1,1OPS1 ,OPS,     384,B,000196,1970-06-19 03:23:00
  3,  1,200000,   ,      24,T,127982,1974-11-05 23:48:00
  3,  1,222   ,DMP,   15300,X,452485,1979-07-05 07:43:00
  3,  1,2OPS2 ,OPS,     512,B,219166,1976-06-11 21:30:00
  3,  1,3DFLY ,DMP,   11904,X,004546,1973-05-21 08:30:00
  3,  1,6500  ,SYM,     353,T,242288,1979-04-27 10:14:00
  3,  1,65536 ,   ,     618,T,285269,1977-06-01 02:21:00
  3,  1,6800  ,SYM,     512,T,457740,1979-07-12 22:24:00
  3,  1,6809  ,SYM,     768,T,483378,1979-10-16 15:16:00
  3,  1,6TO10 ,DMP,    2031,X,096954,1974-04-18 19:54:00
  3,  1,8080  ,SYM,     384,T,438876,1979-05-05 16:24:00
  3,  1,A     ,PAR,   27551,B,147028,1975-02-21 13:20:00
  3,  1,A2E   ,DMP,    1152,X,000176,1971-11-07 11:01:00
  3,  1,ACRBIS,DMP,  261060,X,489271,1979-12-23 03:34:00
  3,  1,ACREXP,DMP,   56260,X,424188,1979-03-09 21:00:00
  3,  1,ACREXP,SHR,   49152,B,425451,1979-03-15 17:58:00
  3,  1,ACROLD,DMP,   66500,X,465667,1979-10-09 23:18:00
  3,  1,ACROLD,SHR,   73728,B,480619,1979-10-09 23:22:00
  3,  1,ACRONY,DMP,  261060,X,487078,1979-11-28 22:17:00
  3,  1,ACRONY,SHR,   55296,B,425443,1979-03-15 17:33:00
  3,  1,ACRRDG,DMP,  109508,X,450283,1979-06-21 22:22:00
  3,  1,ACRRDG,SHR,   28672,B,450274,1979-06-21 22:30:00
  3,  1,ACRROD,DMP,   86980,X,432761,1979-04-19 20:42:00
  3,  1,ACRROD,SHR,   73728,B,462143,1979-07-26 17:05:00
  3,  1,ACRSEK,DMP,   56260,X,424186,1979-03-09 00:33:00
  3,  1,ACRSEK,SHR,   49152,B,425449,1979-03-15 17:33:00
  3,  1,AD    ,DMP,   12228,X,289709,1977-06-22 18:11:00
  3,  1,ADA   ,DMP,   90052,X,487086,1979-10-23 23:07:00
  3,  1,ADDMP ,DMP,    1889,X,069659,1973-11-02 02:24:00
  3,  1,ADH   ,DMP,    2109,X,096958,1974-04-16 00:30:00
  3,  1,ADS   ,DMP,     728,X,076526,1973-12-06 21:19:00
  3,  1,ADUDP ,DMP,   12556,X,443980,1979-05-24 00:53:00
  3,  1,ADUDP ,JAM,   20420,B,289716,1977-06-24 11:48:00
  3,  1,ADV   ,DMP,   33077,X,483361,1979-10-28 23:41:00
  3,  1,ADVENT,DMP,   33077,X,474545,1979-09-07 01:09:00
  3,  1,ADVENT,SAV,   30616,B,405611,1978-12-25 22:34:00
  3,  1,AFPIX ,DMP,    9881,X,424168,1979-03-05 12:22:00
  3,  1,AID   ,DMP,   10409,X,185465,1975-11-07 17:10:00
  3,  1,AL    ,DMP,     479,X,289713,1977-06-28 18:48:00
  3,  1,ALGLIB,REL,    9600,B,096965,1974-04-14 00:04:00
  3,  1,ALGOL ,DMP,   25600,X,096955,1974-04-14 00:03:00
  3,  1,ALGOL ,TEX,     256,T,480617,1979-10-15 12:45:00
  3,  1,ALGOTS,DMP,    9216,X,096962,1974-04-14 00:03:00
  3,  1,ALIAS ,DMP,     104,X,000284,1972-09-19 21:30:00
  3,  1,ALL   ,PAR,   27551,B,171206,1975-08-06 18:28:00
  3,  1,ALLONG,DMP,   19383,X,465682,1979-08-09 19:01:00
  3,  1,ALSTST,COF,     768,B,027326,1973-03-06 20:00:00
  3,  1,AM11  ,DMP,    6634,X,217445,1976-05-30 12:20:00
  3,  1,AMOEBA,DMP,     512,X,000209,1970-03-15 05:37:00
  3,  1,AMPSCL,DMP,   12273,X,470599,1979-09-03 14:28:00
  3,  1,APE   ,DMP,   19446,X,101377,1974-05-13 23:25:00
  3,  1,ARITH ,LSP,     138,T,080394,1977-02-07 13:35:00
  3,  1,ARM   ,DMP,    3432,X,048169,1973-07-30 07:38:00
  3,  1,ARMDPY,DMP,   25726,X,086363,1974-02-14 01:17:00
  3,  1,ATSIGN,DMP,   16573,X,403970,1978-12-16 01:27:00
  3,  1,AVAIL1,DPY,     512,B,017591,1972-12-26 04:40:00
  3,  1,AVAIL2,DPY,     384,B,017592,1972-12-26 04:40:00
  3,  1,BAICLC,REL,     379,B,265070,1977-02-16 19:44:00
  3,  1,BAICLC,SM1,      55,B,196002,1976-01-11 00:25:00
  3,  1,BAIIO1,REL,    1167,B,265071,1977-02-16 19:44:00
  3,  1,BAIIO1,SM1,     190,B,220261,1976-06-19 21:08:00
  3,  1,BAIIO2,REL,    1431,B,265072,1977-02-16 19:44:00
  3,  1,BAIIO2,SM1,     251,B,264951,1977-02-16 19:44:00
  3,  1,BAIL  ,REL,   17384,B,355950,1978-05-26 16:56:00
  3,  1,BAIMSC,REL,    1957,B,355951,1978-05-26 16:58:00
  3,  1,BAIMSC,SM1,     359,B,264948,1977-02-16 19:44:00
  3,  1,BAIPD8,REL,      37,B,195999,1976-01-11 00:32:00
  3,  1,BAIPD8,SM1,     859,B,150241,1975-03-15 21:05:00
  3,  1,BAIPRC,REL,    1044,B,767052,1977-02-16 19:44:00
  3,  1,BAIPRC,SM1,     189,B,196006,1976-01-11 00:25:00
  3,  1,BASCOM,DMP,    9144,X,410524,1979-01-16 16:13:00
  3,  1,BASCRF,DMP,    8202,X,410526,1979-01-16 16:13:00
  3,  1,BASDDT,DMP,   15193,X,410529,1979-01-16 16:14:00
  3,  1,BASERR,DMP,    3761,X,410527,1979-01-16 16:13:00
