  1.  1 _ES__1.UFD,      4,  ./UCFS/1.1/._ES__1.UFD        ,
  1.  1 _ET__1.UFD,      4,  ./UCFS/1.1/._ET__1.UFD        ,
  1.  1 _FB__1.UFD,      4,  ./UCFS/1.1/._FB__1.UFD        ,
  1.  1 _FC__1.UFD,      4,  ./UCFS/1.1/._FC__1.UFD        ,
  1.  1 _FH__1.UFD,      4,  ./UCFS/1.1/._FH__1.UFD        ,
  1.  1 _FY__1.UFD,      4,  ./UCFS/1.1/._FY__1.UFD        ,
  1.  1 _GG__1.UFD,      4,  ./UCFS/1.1/._GG__1.UFD        ,
  1.  1 _GM__1.UFD,      4,  ./UCFS/1.1/._GM__1.UFD        ,
  1.  1 _HD__1.UFD,      4,  ./UCFS/1.1/._HD__1.UFD        ,
  1.  1 _HE__1.UFD,      4,  ./UCFS/1.1/._HE__1.UFD        ,
  1.  1 _HK__1.UFD,      4,  ./UCFS/1.1/._HK__1.UFD        ,
  1.  1 _HN__1.UFD,      4,  ./UCFS/1.1/._HN__1.UFD        ,
  1.  1 _JB__1.UFD,      4,  ./UCFS/1.1/._JB__1.UFD        ,
  1.  1 _JC__1.UFD,      4,  ./UCFS/1.1/._JC__1.UFD        ,
  1.  1 _JD__1.UFD,      4,  ./UCFS/1.1/._JD__1.UFD        ,
  1.  1 _JF__1.UFD,      4,  ./UCFS/1.1/._JF__1.UFD        ,
  1.  1 _JH__1.UFD,      4,  ./UCFS/1.1/._JH__1.UFD        ,
  1.  1 _JJ__1.UFD,      4,  ./UCFS/1.1/._JJ__1.UFD        ,
  1.  1 _JK__1.UFD,      4,  ./UCFS/1.1/._JK__1.UFD        ,
  1.  1 _JM__1.UFD,      4,  ./UCFS/1.1/._JM__1.UFD        ,
  1.  1 _JP__1.UFD,      4,  ./UCFS/1.1/._JP__1.UFD        ,
  1.  1 _JR__1.UFD,      4,  ./UCFS/1.1/._JR__1.UFD        ,
  1.  1 _KS__1.UFD,      4,  ./UCFS/1.1/._KS__1.UFD        ,
  1.  1 _LS__1.UFD,      4,  ./UCFS/1.1/._LS__1.UFD        ,
  1.  1 _LY__1.UFD,      4,  ./UCFS/1.1/._LY__1.UFD        ,
  1.  1 _MA__1.UFD,      4,  ./UCFS/1.1/._MA__1.UFD        ,
  1.  1 _ME__1.UFD,      4,  ./UCFS/1.1/._ME__1.UFD        ,
  1.  1 _MG__1.UFD,      4,  ./UCFS/1.1/._MG__1.UFD        ,
  1.  1 _MH__1.UFD,      4,  ./UCFS/1.1/._MH__1.UFD        ,
  1.  1 _ML__1.UFD,      4,  ./UCFS/1.1/._ML__1.UFD        ,
  1.  1 _MO__1.UFD,      4,  ./UCFS/1.1/._MO__1.UFD        ,
  1.  1 _ND__1.UFD,      4,  ./UCFS/1.1/._ND__1.UFD        ,
  1.  1 _NH__1.UFD,      4,  ./UCFS/1.1/._NH__1.UFD        ,
  1.  1 _NR__1.UFD,      4,  ./UCFS/1.1/._NR__1.UFD        ,
  1.  1 _OP__1.UFD,      4,  ./UCFS/1.1/._OP__1.UFD        ,
  1.  1 _PB__1.UFD,      4,  ./UCFS/1.1/._PB__1.UFD        ,
  1.  1 _PF__1.UFD,      4,  ./UCFS/1.1/._PF__1.UFD        ,
  1.  1 _PK__1.UFD,      4,  ./UCFS/1.1/._PK__1.UFD        ,
  1.  1 _PN__1.UFD,      4,  ./UCFS/1.1/._PN__1.UFD        ,
  1.  1 _PP__1.UFD,      4,  ./UCFS/1.1/._PP__1.UFD        ,
  1.  1 _PW__1.UFD,      4,  ./UCFS/1.1/._PW__1.UFD        ,
  1.  1 _RA__1.UFD,      4,  ./UCFS/1.1/._RA__1.UFD        ,
  1.  1 _RC__1.UFD,      4,  ./UCFS/1.1/._RC__1.UFD        ,
  1.  1 _RD__1.UFD,      4,  ./UCFS/1.1/._RD__1.UFD        ,
  1.  1 _RF__1.UFD,      4,  ./UCFS/1.1/._RF__1.UFD        ,
  1.  1 _RK__1.UFD,      4,  ./UCFS/1.1/._RK__1.UFD        ,
  1.  1 _RM__1.UFD,      4,  ./UCFS/1.1/._RM__1.UFD        ,
  1.  1 _RP__1.UFD,      4,  ./UCFS/1.1/._RP__1.UFD        ,
  1.  1 _RV__1.UFD,      4,  ./UCFS/1.1/._RV__1.UFD        ,
  1.  1 _SB__1.UFD,      4,  ./UCFS/1.1/._SB__1.UFD        ,
  1.  1 _SG__1.UFD,      4,  ./UCFS/1.1/._SG__1.UFD        ,
  1.  1 _SK__1.UFD,      4,  ./UCFS/1.1/._SK__1.UFD        ,
  1.  1 _SL__1.UFD,      4,  ./UCFS/1.1/._SL__1.UFD        ,
  1.  1 _SM__1.UFD,      4,  ./UCFS/1.1/._SM__1.UFD        ,
  1.  1 _SP__1.UFD,      4,  ./UCFS/1.1/._SP__1.UFD        ,
  1.  1 _TW__1.UFD,      4,  ./UCFS/1.1/._TW__1.UFD        ,
  1.  1 _WD__1.UFD,      4,  ./UCFS/1.1/._WD__1.UFD        ,
  1.  1 _WP__1.UFD,      4,  ./UCFS/1.1/._WP__1.UFD        ,
  1.  1 _YM__1.UFD,      4,  ./UCFS/1.1/._YM__1.UFD        ,
  1.  1 _YS__1.UFD,      4,  ./UCFS/1.1/._YS__1.UFD        ,
  1.  1 AAA__1.UFD,      4,  ./UCFS/1.1/.AAA__1.UFD        ,
  1.  1 AAM__1.UFD,      4,  ./UCFS/1.1/.AAM__1.UFD        ,
  1.  1 ADS__1.UFD,      4,  ./UCFS/1.1/.ADS__1.UFD        ,
  1.  1 AFB__1.UFD,      4,  ./UCFS/1.1/.AFB__1.UFD        ,
  1.  1 AFW__1.UFD,      4,  ./UCFS/1.1/.AFW__1.UFD        ,
  1.  1 AHB__1.UFD,      4,  ./UCFS/1.1/.AHB__1.UFD        ,
  1.  1 AJH__1.UFD,      4,  ./UCFS/1.1/.AJH__1.UFD        ,
  1.  1 AJS__1.UFD,      4,  ./UCFS/1.1/.AJS__1.UFD        ,
  1.  1 AJT__1.UFD,      4,  ./UCFS/1.1/.AJT__1.UFD        ,
  1.  1 AKE__1.UFD,      4,  ./UCFS/1.1/.AKE__1.UFD        ,
  1.  1 ALI__1.UFD,      4,  ./UCFS/1.1/.ALI__1.UFD        ,
  1.  1 ALK__1.UFD,      4,  ./UCFS/1.1/.ALK__1.UFD        ,
  1.  1 ALL__1.UFD,      4,  ./UCFS/1.1/.ALL__1.UFD        ,
  1.  1 ALS__1.UFD,      4,  ./UCFS/1.1/.ALS__1.UFD        ,
  1.  1 AMR__1.UFD,      4,  ./UCFS/1.1/.AMR__1.UFD        ,
  1.  1 AMY__1.UFD,      4,  ./UCFS/1.1/.AMY__1.UFD        ,
  1.  1 ARG__1.UFD,      4,  ./UCFS/1.1/.ARG__1.UFD        ,
  1.  1 ARK__1.UFD,      4,  ./UCFS/1.1/.ARK__1.UFD        ,
  1.  1 ARR__1.UFD,      4,  ./UCFS/1.1/.ARR__1.UFD        ,
  1.  1 ASH__1.UFD,      4,  ./UCFS/1.1/.ASH__1.UFD        ,
  1.  1 ATO__1.UFD,      4,  ./UCFS/1.1/.ATO__1.UFD        ,
  1.  1 AVB__1.UFD,      4,  ./UCFS/1.1/.AVB__1.UFD        ,
  1.  1 AXS__1.UFD,      4,  ./UCFS/1.1/.AXS__1.UFD        ,
  1.  1 AZB__1.UFD,      4,  ./UCFS/1.1/.AZB__1.UFD        ,
  1.  1 AZS__1.UFD,      4,  ./UCFS/1.1/.AZS__1.UFD        ,
  1.  1 BAA__1.UFD,      4,  ./UCFS/1.1/.BAA__1.UFD        ,
  1.  1 BBM__1.UFD,      4,  ./UCFS/1.1/.BBM__1.UFD        ,
  1.  1 BCM__1.UFD,      4,  ./UCFS/1.1/.BCM__1.UFD        ,
  1.  1 BES__1.UFD,      4,  ./UCFS/1.1/.BES__1.UFD        ,
  1.  1 BGB__0.UFD,   1684,  ./UCFS/1.1/.BGB__0.UFD        ,
  1.  1 BGB__1.UFD,    784,  ./UCFS/1.1/.BGB__1.UFD        ,
  1.  1 BGB__2.UFD,    144,  ./UCFS/1.1/.BGB__2.UFD        ,
  1.  1 BGB__3.UFD,    500,  ./UCFS/1.1/.BGB__3.UFD        ,
  1.  1 BGB__4.UFD,     84,  ./UCFS/1.1/.BGB__4.UFD        ,
  1.  1 BGB__5.UFD,     48,  ./UCFS/1.1/.BGB__5.UFD        ,
  1.  1 BGB__6.UFD,     16,  ./UCFS/1.1/.BGB__6.UFD        ,
  1.  1 BGB__C.UFD,     64,  ./UCFS/1.1/.BGB__C.UFD        ,
  1.  1 BGB__G.UFD,    700,  ./UCFS/1.1/.BGB__G.UFD        ,
  1.  1 BGB__H.UFD,      8,  ./UCFS/1.1/.BGB__H.UFD        ,
  1.  1 BGB__P.UFD,     40,  ./UCFS/1.1/.BGB__P.UFD        ,
  1.  1 BGB_00.UFD,    672,  ./UCFS/1.1/.BGB_00.UFD        ,
  1.  1 BGB_11.UFD,     32,  ./UCFS/1.1/.BGB_11.UFD        ,
  1.  1 BGB_44.UFD,     36,  ./UCFS/1.1/.BGB_44.UFD        ,
  1.  1 BGB_99.UFD,    104,  ./UCFS/1.1/.BGB_99.UFD        ,
  1.  1 BGB_AI.UFD,     40,  ./UCFS/1.1/.BGB_AI.UFD        ,
  1.  1 BGB_DD.UFD,     32,  ./UCFS/1.1/.BGB_DD.UFD        ,
  1.  1 BGB_LS.UFD,    132,  ./UCFS/1.1/.BGB_LS.UFD        ,
  1.  1 BGB_NM.UFD,     84,  ./UCFS/1.1/.BGB_NM.UFD        ,
  1.  1 BGB_SW.UFD,      8,  ./UCFS/1.1/.BGB_SW.UFD        ,
  1.  1 BGB_VV.UFD,    176,  ./UCFS/1.1/.BGB_VV.UFD        ,
  1.  1 BGB000.UFD,      4,  ./UCFS/1.1/.BGB000.UFD        ,
  1.  1 BGB001.UFD,     12,  ./UCFS/1.1/.BGB001.UFD        ,
  1.  1 BGB232.UFD,    224,  ./UCFS/1.1/.BGB232.UFD        ,
  1.  1 BGB900.UFD,    200,  ./UCFS/1.1/.BGB900.UFD        ,
  1.  1 BGB901.UFD,    104,  ./UCFS/1.1/.BGB901.UFD        ,
  1.  1 BGB998.UFD,    224,  ./UCFS/1.1/.BGB998.UFD        ,
  1.  1 BGB999.UFD,    232,  ./UCFS/1.1/.BGB999.UFD        ,
  1.  1 BGBANA.UFD,     40,  ./UCFS/1.1/.BGBANA.UFD        ,
  1.  1 BGBAVT.UFD,      4,  ./UCFS/1.1/.BGBAVT.UFD        ,
  1.  1 BGBB3D.UFD,    112,  ./UCFS/1.1/.BGBB3D.UFD        ,
  1.  1 BGBBIN.UFD,     36,  ./UCFS/1.1/.BGBBIN.UFD        ,
  1.  1 BGBCAM.UFD,    124,  ./UCFS/1.1/.BGBCAM.UFD        ,
  1.  1 BGBCAR.UFD,    100,  ./UCFS/1.1/.BGBCAR.UFD        ,
  1.  1 BGBCEL.UFD,     32,  ./UCFS/1.1/.BGBCEL.UFD        ,
  1.  1 BGBCRE.UFD,    624,  ./UCFS/1.1/.BGBCRE.UFD        ,
  1.  1 BGBDAT.UFD,    704,  ./UCFS/1.1/.BGBDAT.UFD        ,
  1.  1 BGBDIR.UFD,      4,  ./UCFS/1.1/.BGBDIR.UFD        ,
  1.  1 BGBDOC.UFD,    476,  ./UCFS/1.1/.BGBDOC.UFD        ,
  1.  1 BGBDSK.UFD,    292,  ./UCFS/1.1/.BGBDSK.UFD        ,
  1.  1 BGBFNT.UFD,     52,  ./UCFS/1.1/.BGBFNT.UFD        ,
  1.  1 BGBGEM.UFD,   2076,  ./UCFS/1.1/.BGBGEM.UFD        ,
  1.  1 BGBGEO.UFD,    888,  ./UCFS/1.1/.BGBGEO.UFD        ,
  1.  1 BGBIAL.UFD,     28,  ./UCFS/1.1/.BGBIAL.UFD        ,
  1.  1 BGBLOU.UFD,    124,  ./UCFS/1.1/.BGBLOU.UFD        ,
  1.  1 BGBLSP.UFD,    304,  ./UCFS/1.1/.BGBLSP.UFD        ,
  1.  1 BGBMTC.UFD,     24,  ./UCFS/1.1/.BGBMTC.UFD        ,
  1.  1 BGBNCC.UFD,    100,  ./UCFS/1.1/.BGBNCC.UFD        ,
  1.  1 BGBNSF.UFD,    212,  ./UCFS/1.1/.BGBNSF.UFD        ,
  1.  1 BGBOLD.UFD,     72,  ./UCFS/1.1/.BGBOLD.UFD        ,
  1.  1 BGBPLT.UFD,     52,  ./UCFS/1.1/.BGBPLT.UFD        ,
  1.  1 BGBQUA.UFD,      4,  ./UCFS/1.1/.BGBQUA.UFD        ,
  1.  1 BGBSAI.UFD,   1224,  ./UCFS/1.1/.BGBSAI.UFD        ,
  1.  1 BGBSYS.UFD,    192,  ./UCFS/1.1/.BGBSYS.UFD        ,
  1.  1 BGBTET.UFD,     28,  ./UCFS/1.1/.BGBTET.UFD        ,
  1.  1 BGBTMP.UFD,      8,  ./UCFS/1.1/.BGBTMP.UFD        ,
  1.  1 BGBXAP.UFD,    208,  ./UCFS/1.1/.BGBXAP.UFD        ,
  1.  1 BGBXGP.UFD,    436,  ./UCFS/1.1/.BGBXGP.UFD        ,
  1.  1 BGBYTD.UFD,     20,  ./UCFS/1.1/.BGBYTD.UFD        ,
  1.  1 BIA__1.UFD,      4,  ./UCFS/1.1/.BIA__1.UFD        ,
  1.  1 BIK__1.UFD,      4,  ./UCFS/1.1/.BIK__1.UFD        ,
  1.  1 BIS__1.UFD,      4,  ./UCFS/1.1/.BIS__1.UFD        ,
  1.  1 BKR__1.UFD,      4,  ./UCFS/1.1/.BKR__1.UFD        ,
  1.  1 BLF__1.UFD,      4,  ./UCFS/1.1/.BLF__1.UFD        ,
  1.  1 BLFPAR.UFD,      4,  ./UCFS/1.1/.BLFPAR.UFD        ,
  1.  1 BPM__1.UFD,      4,  ./UCFS/1.1/.BPM__1.UFD        ,
  1.  1 BTH__1.UFD,      4,  ./UCFS/1.1/.BTH__1.UFD        ,
  1.  1 BUD__1.UFD,      4,  ./UCFS/1.1/.BUD__1.UFD        ,
  1.  1 BWP__1.UFD,      4,  ./UCFS/1.1/.BWP__1.UFD        ,
  1.  1 BXJ__1.UFD,      4,  ./UCFS/1.1/.BXJ__1.UFD        ,
  1.  1 BXR__1.UFD,      4,  ./UCFS/1.1/.BXR__1.UFD        ,
  1.  1 BZM__1.UFD,      4,  ./UCFS/1.1/.BZM__1.UFD        ,
  1.  1 CBS__1.UFD,      4,  ./UCFS/1.1/.CBS__1.UFD        ,
  1.  1 CCK__1.UFD,      4,  ./UCFS/1.1/.CCK__1.UFD        ,
  1.  1 CDF__1.UFD,      4,  ./UCFS/1.1/.CDF__1.UFD        ,
  1.  1 CDR__1.UFD,      4,  ./UCFS/1.1/.CDR__1.UFD        ,
  1.  1 CDT__1.UFD,      4,  ./UCFS/1.1/.CDT__1.UFD        ,
  1.  1 CDW__1.UFD,      4,  ./UCFS/1.1/.CDW__1.UFD        ,
  1.  1 CEC__1.UFD,      4,  ./UCFS/1.1/.CEC__1.UFD        ,
  1.  1 CEG__1.UFD,      4,  ./UCFS/1.1/.CEG__1.UFD        ,
  1.  1 CET__1.UFD,      4,  ./UCFS/1.1/.CET__1.UFD        ,
  1.  1 CFE__1.UFD,      4,  ./UCFS/1.1/.CFE__1.UFD        ,
  1.  1 CGG__1.UFD,      4,  ./UCFS/1.1/.CGG__1.UFD        ,
  1.  1 CGN__1.UFD,      4,  ./UCFS/1.1/.CGN__1.UFD        ,
  1.  1 CGR__1.UFD,      4,  ./UCFS/1.1/.CGR__1.UFD        ,
  1.  1 CHC__1.UFD,      4,  ./UCFS/1.1/.CHC__1.UFD        ,
  1.  1 CHT__1.UFD,      4,  ./UCFS/1.1/.CHT__1.UFD        ,
  1.  1 CIS__1.UFD,      4,  ./UCFS/1.1/.CIS__1.UFD        ,
  1.  1 CJS__1.UFD,      4,  ./UCFS/1.1/.CJS__1.UFD        ,
  1.  1 CPE__1.UFD,      4,  ./UCFS/1.1/.CPE__1.UFD        ,
  1.  1 CPR__1.UFD,      4,  ./UCFS/1.1/.CPR__1.UFD        ,
  1.  1 CRF__1.UFD,      4,  ./UCFS/1.1/.CRF__1.UFD        ,
  1.  1 CRU__1.UFD,      4,  ./UCFS/1.1/.CRU__1.UFD        ,
  1.  1 CSR__1.UFD,      4,  ./UCFS/1.1/.CSR__1.UFD        ,
  1.  1 CVW__1.UFD,      4,  ./UCFS/1.1/.CVW__1.UFD        ,
  1.  1 CWF__1.UFD,      4,  ./UCFS/1.1/.CWF__1.UFD        ,
  1.  1 CWM__1.UFD,      4,  ./UCFS/1.1/.CWM__1.UFD        ,
  1.  1 CWR__1.UFD,      4,  ./UCFS/1.1/.CWR__1.UFD        ,
  1.  1 CXF__1.UFD,      4,  ./UCFS/1.1/.CXF__1.UFD        ,
  1.  1 CXT__1.UFD,      4,  ./UCFS/1.1/.CXT__1.UFD        ,
  1.  1 DAB__1.UFD,      4,  ./UCFS/1.1/.DAB__1.UFD        ,
  1.  1 DAJ__1.UFD,      4,  ./UCFS/1.1/.DAJ__1.UFD        ,
  1.  1 DAK__1.UFD,      4,  ./UCFS/1.1/.DAK__1.UFD        ,
  1.  1 DAN__1.UFD,      4,  ./UCFS/1.1/.DAN__1.UFD        ,
  1.  1 DAP__1.UFD,      4,  ./UCFS/1.1/.DAP__1.UFD        ,
  1.  1 DAS__1.UFD,      4,  ./UCFS/1.1/.DAS__1.UFD        ,
  1.  1 DAV__1.UFD,      4,  ./UCFS/1.1/.DAV__1.UFD        ,
  1.  1 DBA__1.UFD,      4,  ./UCFS/1.1/.DBA__1.UFD        ,
  1.  1 DBG__1.UFD,      4,  ./UCFS/1.1/.DBG__1.UFD        ,
  1.  1 DBH__1.UFD,      4,  ./UCFS/1.1/.DBH__1.UFD        ,
  1.  1 DBL__1.UFD,      4,  ./UCFS/1.1/.DBL__1.UFD        ,
  1.  1 DBM__1.UFD,      4,  ./UCFS/1.1/.DBM__1.UFD        ,
  1.  1 DCH__1.UFD,      4,  ./UCFS/1.1/.DCH__1.UFD        ,
  1.  1 DCL__1.UFD,      4,  ./UCFS/1.1/.DCL__1.UFD        ,
  1.  1 DCO__1.UFD,      4,  ./UCFS/1.1/.DCO__1.UFD        ,
  1.  1 DDG__1.UFD,      4,  ./UCFS/1.1/.DDG__1.UFD        ,
  1.  1 DDH__1.UFD,      4,  ./UCFS/1.1/.DDH__1.UFD        ,
  1.  1 DEA__1.UFD,      4,  ./UCFS/1.1/.DEA__1.UFD        ,
  1.  1 DEK__1.UFD,      4,  ./UCFS/1.1/.DEK__1.UFD        ,
  1.  1 DES__1.UFD,      4,  ./UCFS/1.1/.DES__1.UFD        ,
  1.  1 DEW__1.UFD,      4,  ./UCFS/1.1/.DEW__1.UFD        ,
  1.  1 DFB__1.UFD,      4,  ./UCFS/1.1/.DFB__1.UFD        ,
  1.  1 DGL__1.UFD,      4,  ./UCFS/1.1/.DGL__1.UFD        ,
  1.  1 DGR__1.UFD,      4,  ./UCFS/1.1/.DGR__1.UFD        ,
  1.  1 DHM__1.UFD,      4,  ./UCFS/1.1/.DHM__1.UFD        ,
  1.  1 DIR__1.UFD,      4,  ./UCFS/1.1/.DIR__1.UFD        ,
  1.  1 DJB__1.UFD,      4,  ./UCFS/1.1/.DJB__1.UFD        ,
  1.  1 DJO__1.UFD,      4,  ./UCFS/1.1/.DJO__1.UFD        ,
  1.  1 DLB__1.UFD,      4,  ./UCFS/1.1/.DLB__1.UFD        ,
  1.  1 DLO__1.UFD,      4,  ./UCFS/1.1/.DLO__1.UFD        ,
  1.  1 DMC__1.UFD,      4,  ./UCFS/1.1/.DMC__1.UFD        ,
  1.  1 DML__1.UFD,      4,  ./UCFS/1.1/.DML__1.UFD        ,
  1.  1 DMPFAI.UFD,    216,  ./UCFS/1.1/.DMPFAI.UFD        ,
  1.  1 DNG__1.UFD,      4,  ./UCFS/1.1/.DNG__1.UFD        ,
  1.  1 DOC__H.UFD,     52,  ./UCFS/1.1/.DOC__H.UFD        ,
  1.  1 DOC__P.UFD,    360,  ./UCFS/1.1/.DOC__P.UFD        ,
  1.  1 DOC__S.UFD,    136,  ./UCFS/1.1/.DOC__S.UFD        ,
  1.  1 DOC_11.UFD,    132,  ./UCFS/1.1/.DOC_11.UFD        ,
  1.  1 DOC_UP.UFD,    636,  ./UCFS/1.1/.DOC_UP.UFD        ,
  1.  1 DOCAAB.UFD,      4,  ./UCFS/1.1/.DOCAAB.UFD        ,
  1.  1 DOCAIM.UFD,    100,  ./UCFS/1.1/.DOCAIM.UFD        ,
  1.  1 DOCBIB.UFD,     72,  ./UCFS/1.1/.DOCBIB.UFD        ,
  1.  1 DOCCSP.UFD,    204,  ./UCFS/1.1/.DOCCSP.UFD        ,
  1.  1 DOCIJC.UFD,     16,  ./UCFS/1.1/.DOCIJC.UFD        ,
  1.  1 DOCJEE.UFD,      4,  ./UCFS/1.1/.DOCJEE.UFD        ,
  1.  1 DOCKRT.UFD,      4,  ./UCFS/1.1/.DOCKRT.UFD        ,
  1.  1 DOCLIB.UFD,     56,  ./UCFS/1.1/.DOCLIB.UFD        ,
  1.  1 DOCNEW.UFD,      4,  ./UCFS/1.1/.DOCNEW.UFD        ,
  1.  1 DOCSOF.UFD,     24,  ./UCFS/1.1/.DOCSOF.UFD        ,
  1.  1 DON__1.UFD,      4,  ./UCFS/1.1/.DON__1.UFD        ,
  1.  1 DPB__1.UFD,      4,  ./UCFS/1.1/.DPB__1.UFD        ,
  1.  1 DRA__1.UFD,      4,  ./UCFS/1.1/.DRA__1.UFD        ,
  1.  1 DRB__1.UFD,      4,  ./UCFS/1.1/.DRB__1.UFD        ,
  1.  1 DRF__1.UFD,      4,  ./UCFS/1.1/.DRF__1.UFD        ,
  1.  1 DRS__1.UFD,      4,  ./UCFS/1.1/.DRS__1.UFD        ,
  1.  1 DSB__1.UFD,      4,  ./UCFS/1.1/.DSB__1.UFD        ,
  1.  1 DSL__1.UFD,      4,  ./UCFS/1.1/.DSL__1.UFD        ,
  1.  1 DSW__1.UFD,      4,  ./UCFS/1.1/.DSW__1.UFD        ,
  1.  1 DWW__1.UFD,      4,  ./UCFS/1.1/.DWW__1.UFD        ,
  1.  1 EDM__1.UFD,      4,  ./UCFS/1.1/.EDM__1.UFD        ,
  1.  1 EED__1.UFD,      4,  ./UCFS/1.1/.EED__1.UFD        ,
  1.  1 EHF__1.UFD,      4,  ./UCFS/1.1/.EHF__1.UFD        ,
  1.  1 EHG__1.UFD,      4,  ./UCFS/1.1/.EHG__1.UFD        ,
  1.  1 EHS__1.UFD,      4,  ./UCFS/1.1/.EHS__1.UFD        ,
  1.  1 EJG__1.UFD,      4,  ./UCFS/1.1/.EJG__1.UFD        ,
  1.  1 EJK__1.UFD,      4,  ./UCFS/1.1/.EJK__1.UFD        ,
  1.  1 EJS__1.UFD,      4,  ./UCFS/1.1/.EJS__1.UFD        ,
  1.  1 ELH__1.UFD,      4,  ./UCFS/1.1/.ELH__1.UFD        ,
  1.  1 ELM__1.UFD,      4,  ./UCFS/1.1/.ELM__1.UFD        ,
  1.  1 EPF__1.UFD,      4,  ./UCFS/1.1/.EPF__1.UFD        ,
  1.  1 EPP__1.UFD,      4,  ./UCFS/1.1/.EPP__1.UFD        ,
  1.  1 EWA__1.UFD,      4,  ./UCFS/1.1/.EWA__1.UFD        ,
  1.  1 EXM__1.UFD,      4,  ./UCFS/1.1/.EXM__1.UFD        ,
  1.  1 FGA__1.UFD,      4,  ./UCFS/1.1/.FGA__1.UFD        ,
  1.  1 FHL__1.UFD,      4,  ./UCFS/1.1/.FHL__1.UFD        ,
  1.  1 FJM__1.UFD,      4,  ./UCFS/1.1/.FJM__1.UFD        ,
  1.  1 FML__1.UFD,      4,  ./UCFS/1.1/.FML__1.UFD        ,
  1.  1 FMR__1.UFD,      4,  ./UCFS/1.1/.FMR__1.UFD        ,
  1.  1 FNY__1.UFD,      4,  ./UCFS/1.1/.FNY__1.UFD        ,
  1.  1 FRD__1.UFD,      4,  ./UCFS/1.1/.FRD__1.UFD        ,
  1.  1 FWH__1.UFD,      4,  ./UCFS/1.1/.FWH__1.UFD        ,
  1.  1 FXB__1.UFD,      4,  ./UCFS/1.1/.FXB__1.UFD        ,
  1.  1 GAC__1.UFD,      4,  ./UCFS/1.1/.GAC__1.UFD        ,
  1.  1 GFF__1.UFD,      4,  ./UCFS/1.1/.GFF__1.UFD        ,
  1.  1 GFP__1.UFD,      4,  ./UCFS/1.1/.GFP__1.UFD        ,
  1.  1 GFS__1.UFD,      4,  ./UCFS/1.1/.GFS__1.UFD        ,
  1.  1 GGD__1.UFD,      4,  ./UCFS/1.1/.GGD__1.UFD        ,
  1.  1 GHG__1.UFD,      4,  ./UCFS/1.1/.GHG__1.UFD        ,
  1.  1 GIO__1.UFD,      4,  ./UCFS/1.1/.GIO__1.UFD        ,
  1.  1 GLB__1.UFD,      4,  ./UCFS/1.1/.GLB__1.UFD        ,
  1.  1 GRG__1.UFD,      4,  ./UCFS/1.1/.GRG__1.UFD        ,
  1.  1 GRP__1.UFD,      4,  ./UCFS/1.1/.GRP__1.UFD        ,
  1.  1 GSG__1.UFD,      4,  ./UCFS/1.1/.GSG__1.UFD        ,
  1.  1 GSK__1.UFD,      4,  ./UCFS/1.1/.GSK__1.UFD        ,
  1.  1 GXG__1.UFD,      4,  ./UCFS/1.1/.GXG__1.UFD        ,
