  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
  2,  3,KJOB  ,LNK,     128,T,107681,1974-06-23 22:12:00
  2,  3,L     ,   ,     128,T,178526,1975-09-26 02:08:00
  2,  3,LATER ,   ,     128,T,180786,1975-10-11 17:39:00
  2,  3,LATEX ,   ,     256,T,802871,1975-01-25 16:35:00
  2,  3,LINK  ,   ,     128,T,177586,1975-09-21 15:07:00
  2,  3,LINK  ,LNK,     256,T,107679,1974-06-23 22:13:00
  2,  3,LINK10,   ,     128,T,153134,1975-04-02 21:03:00
  2,  3,LINK10,LNK,     128,T,177587,1975-09-21 15:07:00
  2,  3,LISP  ,   ,     128,T,102404,1974-05-17 13:01:00
  2,  3,LIST  ,   ,     128,T,802861,1975-01-16 22:55:00
  2,  3,LOGIN ,   ,     384,T,116694,1974-08-30 13:13:00
  2,  3,LOGOUT,   ,     128,T,116691,1974-08-29 19:09:00
  2,  3,MAIL  ,   ,     154,T,189147,1975-12-05 19:54:00
  2,  3,ME    ,   ,     256,T,010672,1971-11-12 21:48:00
  2,  3,MLISP ,   ,     256,T,111528,1974-07-18 11:54:00
  2,  3,MLISP2,   ,     256,T,111531,1974-07-18 12:20:00
  2,  3,MONCOM,   ,     180,T,058455,1973-08-19 16:00:00
  2,  3,MONCOM,DMP,     153,X,066681,1974-05-15 15:37:00
  2,  3,MRPP3 ,   ,      17,T,039734,1973-05-09 23:23:00
  2,  3,MUSIC ,   ,     128,T,802867,1975-01-16 23:05:00
  2,  3,NETGRF,   ,     267,T,147017,1975-02-22 16:39:00
  2,  3,P     ,   ,     128,T,178528,1975-09-26 02:10:00
  2,  3,PARRY ,   ,     128,T,129417,1974-11-11 13:41:00
  2,  3,PC    ,   ,     128,T,178525,1975-09-26 02:08:00
  2,  3,PCP   ,   ,     128,T,178529,1975-09-26 02:10:00
  2,  3,PIX   ,   ,      60,T,155180,1975-04-21 05:02:00
  2,  3,PLAN  ,   ,     256,T,180785,1975-10-11 17:16:00
  2,  3,PLNR  ,   ,     209,T,052758,1973-07-07 13:04:00
  2,  3,POX   ,   ,     230,T,187782,1975-11-27 02:50:00
  2,  3,PRUNE ,   ,     128,T,010669,1972-11-06 13:24:00
  2,  3,PRUNE ,DAT,    2432,T,809367,1975-01-28 16:07:00
  2,  3,RCV   ,   ,     128,T,102424,1974-05-22 16:54:00
  2,  3,READ  ,   ,     256,T,091864,1974-03-19 14:46:00
  2,  3,REDUCE,   ,     128,T,000062,1970-10-19 21:14:00
  2,  3,REMIND,   ,     128,T,043113,1973-05-22 16:24:00
  2,  3,RETRY ,   ,     256,T,180788,1975-10-13 16:08:00
  2,  3,SAIL  ,   ,      23,T,095749,1974-04-10 00:36:00
  2,  3,SAVE  ,   ,     128,T,802866,1975-01-16 22:59:00
  2,  3,SEND  ,   ,     256,T,111529,1974-07-14 16:54:00
  2,  3,SNOBOL,   ,     128,T,102427,1974-05-19 04:13:00
  2,  3,SOUP  ,   ,     256,T,117790,1974-08-31 17:31:00
  2,  3,SPOOL ,   ,     384,T,788074,1974-04-06 16:08:00
  2,  3,SRCCOM,   ,     128,T,099310,1974-05-02 19:46:00
  2,  3,SYSTEM,   ,     256,T,127961,1974-10-31 06:39:00
  2,  3,TALK  ,   ,     256,T,102414,1974-05-23 23:47:00
  2,  3,TTY   ,   ,     256,T,103762,1974-05-29 18:46:00
  2,  3,TV    ,   ,     256,T,102411,1974-05-20 23:20:00
  2,  3,TVED  ,   ,     256,T,102411,1974-05-16 23:20:00
  2,  3,TVFONT,   ,     256,T,064343,1973-09-29 01:33:00
  2,  3,TYPE  ,   ,     128,T,116695,1974-08-29 19:31:00
  2,  3,UDPUFD,   ,     256,T,113229,1974-07-29 14:30:00
  2,  3,UDPUFD,TXT,     256,T,113229,1974-07-29 14:30:00
  2,  3,UFD   ,   ,     384,T,809368,1975-02-01 23:18:00
  2,  3,UNDELE,   ,     384,T,809370,1975-02-01 23:00:00
  2,  3,VODER ,   ,     100,T,136711,1974-12-20 11:16:00
  2,  3,WHERE ,   ,     128,T,116697,1974-08-29 19:46:00
  2,  3,WHO   ,   ,     256,T,134267,1974-12-06 20:34:00
  2,  3,WHOLIN,   ,     384,T,130667,1974-11-19 20:33:00
  2,  3,WL    ,   ,     128,T,178527,1975-09-26 02:09:00
  2,  3,XAP   ,   ,     128,T,101368,1974-05-09 08:31:00
  2,  3,XEROX ,   ,     128,T,102412,1974-05-16 23:25:00
  2,  3,XGP   ,   ,     128,T,062329,1973-09-20 10:53:00
  2,  3,XIP   ,   ,     128,T,101369,1974-05-13 04:43:00
  2,  3,ZERO  ,   ,     128,T,113228,1974-07-29 14:36:00
  3,  1,*RAID*,SEG,    5259,B,000334,1972-09-22 04:52:00
  3,  1,10TO6 ,DMP,    4445,X,029493,1973-03-18 21:24:00
  3,  1,11TTY ,DMP,    1853,X,185475,1975-11-07 15:26:00
  3,  1,11TTYT,DMP,    2251,X,085104,1974-02-03 15:54:00
  3,  1,1OPS1 ,OPS,     384,B,000196,1970-06-19 03:23:00
  3,  1,200000,   ,      24,T,127982,1974-11-05 23:48:00
  3,  1,2OPS2 ,OPS,     512,B,000178,1972-06-25 21:33:00
  3,  1,3DFLY ,DMP,   11904,X,004546,1973-05-21 08:30:00
  3,  1,6TO10 ,DMP,    2031,X,096954,1974-04-18 19:54:00
  3,  1,A     ,PAR,   27551,B,147028,1975-02-21 13:20:00
  3,  1,A2E   ,DMP,    1152,X,000176,1971-11-07 11:01:00
  3,  1,AD    ,DMP,    3118,X,173504,1975-08-21 16:46:00
  3,  1,ADDMP ,DMP,    1889,X,069659,1973-11-02 02:24:00
  3,  1,ADH   ,DMP,    2109,X,096958,1974-04-16 00:30:00
  3,  1,ADS   ,DMP,     728,X,076526,1973-12-06 21:19:00
  3,  1,AID   ,DMP,   10409,X,185465,1975-11-07 17:10:00
  3,  1,ALGLIB,REL,    9600,B,096965,1974-04-14 00:04:00
  3,  1,ALGOL ,DMP,   25600,X,096955,1974-04-14 00:03:00
  3,  1,ALGOTS,DMP,    9216,X,096962,1974-04-14 00:03:00
  3,  1,ALIAS ,DMP,     104,X,000284,1972-09-19 21:30:00
  3,  1,ALL   ,PAR,   27551,B,171206,1975-08-06 18:28:00
  3,  1,ALSTST,COF,     768,B,027326,1973-03-06 20:00:00
  3,  1,AMOEBA,DMP,     512,X,000209,1970-03-15 05:37:00
  3,  1,APE   ,DMP,   19446,X,101377,1974-05-13 23:25:00
  3,  1,ARM   ,DMP,    3432,X,048169,1973-07-30 07:38:00
  3,  1,ARMDPY,DMP,   25726,X,086363,1974-02-14 01:17:00
  3,  1,AVAIL1,DPY,     512,B,017591,1972-12-26 04:40:00
  3,  1,AVAIL2,DPY,     384,B,017592,1972-12-26 04:40:00
  3,  1,BAIL  ,REL,   16038,B,191821,1975-12-13 21:02:00
  3,  1,BAIPD8,REL,    4362,B,153143,1975-04-05 15:33:00
  3,  1,BAIPD8,SM1,     859,B,150241,1975-03-15 21:05:00
  3,  1,BASIC ,DMP,   12931,X,029496,1973-03-17 03:20:00
  3,  1,BFOL  ,DMP,   66500,X,130685,1974-11-15 15:48:00
  3,  1,BIGNUM,LSP,     256,T,000155,1970-03-15 05:34:00
  3,  1,BIGNUM,REL,    1536,B,000251,1972-07-25 10:44:00
  3,  1,BIGPIC,DMP,    2816,X,000283,1972-05-06 11:38:00
  3,  1,BILLBD,DMP,   10240,X,000205,1970-03-15 05:37:00
  3,  1,BINCOM,DMP,    3319,X,012194,1972-11-14 07:01:00
  3,  1,BIP2  ,DMP,    8133,X,038207,1973-04-28 14:46:00
  3,  1,BKTBL ,BKT,     169,B,125698,1974-10-20 14:17:00
  3,  1,BLACKJ,DMP,    9815,X,000097,1972-11-03 22:55:00
  3,  1,BLTST ,DMP,     512,X,000127,1970-03-15 05:32:00
  3,  1,BLU   ,DMP,    4952,X,100355,1974-05-07 16:52:00
  3,  1,BLUE  ,DMP,   30180,X,099316,1974-04-26 10:42:00
  3,  1,BOUNCE,DPY,     461,B,017585,1972-12-30 02:54:00
  3,  1,BROOM ,DMP,     928,X,000133,1972-08-17 01:12:00
  3,  1,BUREAU,DMP,   10729,X,103777,1974-05-30 12:40:00
  3,  1,BUZZ  ,DMP,     128,X,000184,1970-07-01 17:33:00
  3,  1,CALLIT,DMP,     431,X,088584,1974-03-03 13:34:00
  3,  1,CAM   ,DMP,   12767,X,000101,1972-02-21 15:07:00
  3,  1,CANCEL,DMP,     944,X,190564,1975-12-08 22:37:00
  3,  1,CFOL  ,DMP,   83908,X,147031,1975-02-28 12:46:00
  3,  1,CFOLD ,DMP,   80836,X,143134,1975-02-05 16:32:00
  3,  1,CHACK ,DMP,     768,X,000169,1970-03-15 05:34:00
  3,  1,CHARGE,DMP,    9895,X,811403,1975-02-22 10:54:00
  3,  1,CHECK ,DMP,    2048,X,000112,1971-10-24 03:49:00
  3,  1,CHECKE,DMP,   27393,X,000247,1972-07-11 19:58:00
  3,  1,CHESS ,DMP,   14197,X,015831,1972-12-10 09:03:00
  3,  1,CHRSET,DMP,     256,X,000132,1970-03-15 05:33:00
  3,  1,CHRTST,DMP,     607,X,080124,1974-01-06 08:01:00
  3,  1,CINEMA,DMP,    3612,X,106707,1974-06-15 00:51:00
  3,  1,CLOVER,DPY,    2886,B,041379,1973-05-13 16:40:00
  3,  1,CODE  ,DMP,    3593,X,000280,1972-10-16 06:56:00
  3,  1,COLIST,DMP,    4035,X,129433,1974-11-14 17:18:00
  3,  1,COMBIN,DMP,    6315,X,193046,1975-12-23 20:01:00
  3,  1,COMPLR,DMP,   30720,X,023979,1973-02-03 23:30:00
  3,  1,COMS  ,DMP,     153,X,066681,1973-10-16 14:19:00
  3,  1,CONNEW,DMP,   13701,X,168482,1975-07-15 16:56:00
  3,  1,CONVER,DMP,     640,X,000144,1970-03-15 05:33:00
  3,  1,COPY  ,DMP,    6670,X,176186,1975-09-08 21:19:00
  3,  1,CPATS ,DMP,    3204,X,117806,1974-08-31 11:30:00
  3,  1,CPATS ,PAR,    3904,B,122922,1974-10-07 16:05:00
  3,  1,CRAM  ,DMP,    1988,X,082400,1974-01-21 22:45:00
  3,  1,CRE   ,DMP,   10697,X,086375,1974-02-13 23:26:00
  3,  1,CREF  ,DMP,    1749,X,130681,1974-11-19 21:03:00
  3,  1,CROSS ,DMP,    8402,X,174491,1975-08-08 09:43:00
  3,  1,CRYPT ,DMP,     421,X,127966,1974-11-07 07:20:00
  3,  1,CS206 ,DMP,   20420,X,046055,1973-05-25 00:47:00
  3,  1,CS206P,DMP,   26564,X,046060,1973-06-01 10:24:00
  3,  1,D     ,DMP,   33359,X,193039,1975-12-15 04:42:00
  3,  1,D     ,RAI,   43972,B,157592,1975-08-05 16:49:00
  3,  1,DAC   ,DMP,   35703,X,194023,1975-12-27 17:10:00
  3,  1,DAEMON,DMP,    9101,X,000104,1972-07-11 04:24:00
  3,  1,DART  ,DMP,   17348,X,194022,1975-12-29 14:47:00
  3,  1,DAZZLE,DMP,   10240,X,026085,1973-02-28 07:29:00
  3,  1,DCHESS,DMP,    9822,X,021655,1973-01-29 10:10:00
  3,  1,DDFOL ,DMP,      40,X,113862,1974-08-07 15:27:00
  3,  1,DDFONT,DMP,    7108,X,113857,1974-08-07 18:53:00
  3,  1,DDT   ,DMP,    4036,X,181874,1975-10-15 10:39:00
  3,  1,DDT   ,ORL,    4688,B,140704,1975-01-14 18:44:00
  3,  1,DDT   ,REL,    6527,B,180791,1975-10-15 10:26:00
  3,  1,DDTBUG,FAI,      32,T,178541,1975-09-25 21:01:00
  3,  1,DDTVFO,DMP,   28612,X,140711,1975-01-21 17:26:00
  3,  1,DDUSE ,DMP,     220,X,073772,1973-11-29 21:27:00
  3,  1,DDVID ,DMP,    9723,X,113026,1974-09-05 07:00:00
  3,  1,DEBUG ,REL,    8448,B,000336,1972-09-22 07:29:00
  3,  1,DECDMP,DMP,   20125,X,000314,1972-09-23 14:43:00
  3,  1,DECODE,DMP,    1536,X,000238,1971-09-22 01:58:00
  3,  1,DF    ,DMP,    3459,X,169536,1975-07-24 23:20:00
  3,  1,DFOL  ,DMP,   53188,X,176187,1975-09-05 13:50:00
  3,  1,DIAL  ,DMP,    1407,X,134274,1974-12-11 01:57:00
  3,  1,DIALOG,DMP,      46,X,104692,1974-06-04 12:04:00
  3,  1,DIRED ,DMP,   21444,X,135668,1974-12-16 22:37:00
  3,  1,DIREDF,DMP,   20420,X,119850,1974-09-16 01:48:00
  3,  1,DISGJA,HDR,     384,T,000338,1972-09-24 14:27:00
  3,  1,DISGJA,REL,    2304,B,000340,1972-10-07 13:21:00
  3,  1,DIZZY ,DMP,      46,X,000171,1972-08-19 08:04:00
  3,  1,DIZZY ,DPY,    3584,B,017579,1972-12-26 00:46:00
  3,  1,DMAN  ,DMP,    5168,X,000214,1972-08-14 12:48:00
  3,  1,DMPCOM,DMP,    4020,X,076368,1973-12-09 01:54:00
  3,  1,DO    ,DMP,    5161,X,046043,1973-06-05 20:49:00
  3,  1,DOC   ,DMP,   17348,X,165801,1975-07-05 16:02:00
  3,  1,DPHACK,LST,     128,T,000266,1972-09-04 23:00:00
  3,  1,DPWORM,DPY,     512,B,017581,1972-12-26 00:46:00
  3,  1,DPYCLK,DMP,     384,X,000161,1971-06-15 09:10:00
  3,  1,DPYGJA,HDR,     128,T,000337,1972-09-24 14:26:00
  3,  1,DPYGJA,REL,    1063,B,029515,1973-03-21 20:44:00
  3,  1,DPYHAX,DMP,    5061,X,030805,1973-03-17 14:58:00
  3,  1,DPYSUB,HDR,     512,T,000300,1972-01-17 12:49:00
  3,  1,DPYSUB,REL,    2944,B,000299,1972-01-17 12:38:00
  3,  1,DRAW  ,DMP,    6868,X,187796,1975-04-24 01:43:00
  3,  1,DSK   ,   ,    2174,T,047679,1973-06-09 22:42:00
  3,  1,DSKPLY,DMP,     964,X,096959,1974-04-16 14:56:00
  3,  1,DTACOP,DMP,     384,X,000130,1970-03-15 05:32:00
  3,  1,DVIDD ,DMP,   52164,X,809374,1975-01-29 10:38:00
  3,  1,E     ,DMP,   23552,X,116706,1974-08-25 00:39:00
  3,  1,E     ,DMP,   19968,X,191832,1975-12-14 04:41:00
  3,  1,E     ,OL1,   21504,B,078410,1973-12-21 16:45:00
  3,  1,E     ,OL2,   21504,B,078416,1973-12-22 03:42:00
  3,  1,E     ,SEG,   31880,B,811400,1975-02-24 15:08:00
  3,  1,ED    ,DMP,   22468,X,051657,1973-07-03 14:45:00
  3,  1,ED    ,NIL,     128,T,002432,1972-11-26 14:22:00
  3,  1,EDDT  ,REL,    5248,B,000290,1972-05-12 04:30:00
  3,  1,EDFONT,DMP,   20420,X,167747,1975-06-27 14:16:00
  3,  1,EE    ,DMP,     724,X,062344,1973-09-16 20:40:00
  3,  1,ENCODE,DMP,    1512,X,000245,1972-05-11 05:57:00
  3,  1,ERAID ,DMP,   32768,X,191833,1975-12-15 20:43:00
  3,  1,ERAID ,SEG,   31880,B,811398,1975-02-24 15:04:00
  3,  1,ESSAY ,DMP,   26624,X,147026,1975-02-22 00:20:00
  3,  1,EX    ,DMP,   22528,X,095758,1974-04-11 06:55:00
  3,  1,EXP   ,DMP,    3290,X,082409,1974-01-22 05:17:00
  3,  1,F4    ,DMP,   10401,X,073775,1973-11-29 20:50:00
  3,  1,FAII  ,NEW,   19396,B,095756,1974-04-10 16:54:00
  3,  1,FAIL  ,512,   13557,B,101372,1974-05-12 16:05:00
  3,  1,FAIL  ,530,   13560,B,103775,1974-05-30 13:23:00
  3,  1,FAIL  ,DMP,   13556,X,111534,1974-07-17 04:04:00
  3,  1,FAIL  ,NEW,   20420,B,133344,1974-11-25 22:17:00
  3,  1,FAIL  ,V10,   14239,B,191825,1975-12-18 14:18:00
  3,  1,FASBOL,DMP,   35649,X,124417,1974-10-11 07:18:00
  3,  1,FASLIB,REL,   13593,B,124419,1974-10-11 07:25:00
  3,  1,FCOPY ,DMP,    7108,X,167645,1975-07-05 15:10:00
  3,  1,FCROX ,DMP,   10240,X,000163,1970-06-19 17:14:00
  3,  1,FED   ,DMP,    4096,X,000241,1971-07-10 13:22:00
  3,  1,FEMME ,DMP,   18877,X,172212,1975-08-12 15:38:00
  3,  1,FETCH1,   ,     128,T,002432,1972-11-26 14:22:00
  3,  1,FILDMP,DMP,    2115,X,086374,1974-02-11 12:17:00
  3,  1,FILE  ,DMP,   11210,X,077531,1973-12-13 02:22:00
  3,  1,FILES ,ISR,   32256,T,081157,1974-01-12 14:10:00
  3,  1,FILEX ,DMP,    6142,X,077533,1973-12-17 14:54:00
  3,  1,FIND  ,DMP,    6870,X,175605,1975-09-02 11:58:00
  3,  1,FINGER,DMP,    7126,X,113852,1974-08-07 15:16:00
  3,  1,FIRWRK,DMP,     654,X,068721,1973-10-26 22:23:00
  3,  1,FIXIM1,DMP,    8133,X,135660,1974-12-16 11:27:00
  3,  1,FIXIML,DMP,    8133,X,135657,1974-12-16 11:27:00
  3,  1,FLICKS,DMP,     755,X,080119,1974-01-10 02:17:00
  3,  1,FLOW  ,DMP,    4536,X,000282,1972-03-07 13:47:00
  3,  1,FMUNGE,DMP,   25045,X,810279,1975-02-10 13:51:00
  3,  1,FNTPL ,DMP,    6612,X,802906,1975-01-06 11:19:00
  3,  1,FOL   ,DMP,   53188,X,194026,1975-12-29 12:46:00
  3,  1,FOLOLD,2  ,   53188,B,152556,1975-04-11 13:09:00
  3,  1,FOLOLD,DMP,   53188,X,191839,1975-12-15 14:01:00
  3,  1,FOO   ,   ,     256,T,127984,1974-11-06 00:22:00
  3,  1,FOO   ,DMP,   64452,X,069663,1973-11-07 15:05:00
  3,  1,FORFLO,DMP,    6886,X,091877,1974-03-17 18:31:00
  3,  1,FORGET,DMP,    1204,X,133352,1974-12-03 15:12:00
  3,  1,FORMAT,DMP,   24576,X,010698,1972-11-11 23:02:00
  3,  1,FORTUN,DMP,    3071,X,020088,1973-01-14 09:28:00
  3,  1,FRAID ,DMP,    8132,X,137644,1974-12-27 18:32:00
  3,  1,FREEFO,DMP,    1900,X,136722,1974-12-22 18:45:00
  3,  1,FTP   ,DMP,    9810,X,194027,1975-12-26 11:16:00
  3,  1,FUCK  ,DMP,      46,X,113861,1974-08-06 12:15:00
  3,  1,FUDGE2,DMP,    2849,X,179525,1975-10-03 12:18:00
  3,  1,FUNC  ,DMP,   26564,X,088588,1974-03-01 17:02:00
  3,  1,FUNLST,DMP,   13579,X,174502,1975-08-08 09:45:00
  3,  1,FUU   ,   ,     263,T,124421,1974-10-16 16:20:00
